,state,county,fips,predicted,date,new_cases,residual,total_pop
1640,OH,Cuyahoga,39035,119.0,2021-05-30,62.0,-57.0,1247451
1641,OH,Cuyahoga,39035,108.0,2021-05-31,0.0,-108.0,1247451
1642,OH,Cuyahoga,39035,109.0,2021-06-01,95.0,-14.0,1247451
1643,OH,Cuyahoga,39035,108.0,2021-06-02,,,1247451
1644,OH,Cuyahoga,39035,100.0,2021-06-03,,,1247451
1645,OH,Darke,39037,3.0,2021-05-28,0.0,-3.0,51513
1646,OH,Darke,39037,4.0,2021-05-29,-1.0,-5.0,51513
1647,OH,Darke,39037,3.0,2021-05-30,1.0,-2.0,51513
1648,OH,Darke,39037,3.0,2021-05-31,0.0,-3.0,51513
1649,OH,Darke,39037,3.0,2021-06-01,0.0,-3.0,51513
1650,OH,Darke,39037,4.0,2021-06-02,,,51513
1651,OH,Darke,39037,4.0,2021-06-03,,,51513
1652,OH,Defiance,39039,5.0,2021-05-28,2.0,-3.0,38160
1653,OH,Defiance,39039,6.0,2021-05-29,1.0,-5.0,38160
1654,OH,Defiance,39039,6.0,2021-05-30,0.0,-6.0,38160
1655,OH,Defiance,39039,6.0,2021-05-31,0.0,-6.0,38160
1656,OH,Defiance,39039,4.0,2021-06-01,4.0,0.0,38160
1657,OH,Defiance,39039,6.0,2021-06-02,,,38160
1658,OH,Defiance,39039,6.0,2021-06-03,,,38160
1659,OH,Delaware,39041,12.0,2021-05-28,6.0,-6.0,201135
1660,OH,Delaware,39041,13.0,2021-05-29,5.0,-8.0,201135
1661,OH,Delaware,39041,13.0,2021-05-30,4.0,-9.0,201135
1662,OH,Delaware,39041,13.0,2021-05-31,0.0,-13.0,201135
1663,OH,Delaware,39041,13.0,2021-06-01,9.0,-4.0,201135
1664,OH,Delaware,39041,14.0,2021-06-02,,,201135
1665,OH,Delaware,39041,13.0,2021-06-03,,,201135
1666,OH,Erie,39043,9.0,2021-05-28,7.0,-2.0,74780
1667,OH,Erie,39043,9.0,2021-05-29,3.0,-6.0,74780
1668,OH,Erie,39043,8.0,2021-05-30,2.0,-6.0,74780
1669,OH,Erie,39043,8.0,2021-05-31,0.0,-8.0,74780
1670,OH,Erie,39043,7.0,2021-06-01,5.0,-2.0,74780
1671,OH,Erie,39043,8.0,2021-06-02,,,74780
1672,OH,Erie,39043,7.0,2021-06-03,,,74780
1673,OH,Fairfield,39045,14.0,2021-05-28,9.0,-5.0,154457
1674,OH,Fairfield,39045,15.0,2021-05-29,7.0,-8.0,154457
1675,OH,Fairfield,39045,14.0,2021-05-30,9.0,-5.0,154457
1676,OH,Fairfield,39045,13.0,2021-05-31,0.0,-13.0,154457
1677,OH,Fairfield,39045,13.0,2021-06-01,7.0,-6.0,154457
1678,OH,Fairfield,39045,14.0,2021-06-02,,,154457
1679,OH,Fairfield,39045,12.0,2021-06-03,,,154457
1680,OH,Fayette,39047,2.0,2021-05-28,-1.0,-3.0,28620
1681,OH,Fayette,39047,2.0,2021-05-29,2.0,0.0,28620
1682,OH,Fayette,39047,2.0,2021-05-30,0.0,-2.0,28620
1683,OH,Fayette,39047,2.0,2021-05-31,0.0,-2.0,28620
1684,OH,Fayette,39047,2.0,2021-06-01,0.0,-2.0,28620
1685,OH,Fayette,39047,2.0,2021-06-02,,,28620
1686,OH,Fayette,39047,2.0,2021-06-03,,,28620
1687,OH,Franklin,39049,100.0,2021-05-28,65.0,-35.0,1290360
1688,OH,Franklin,39049,104.0,2021-05-29,55.0,-49.0,1290360
1689,OH,Franklin,39049,97.0,2021-05-30,51.0,-46.0,1290360
1690,OH,Franklin,39049,91.0,2021-05-31,0.0,-91.0,1290360
1691,OH,Franklin,39049,91.0,2021-06-01,67.0,-24.0,1290360
1692,OH,Franklin,39049,99.0,2021-06-02,,,1290360
1693,OH,Franklin,39049,94.0,2021-06-03,,,1290360
1694,OH,Fulton,39051,5.0,2021-05-28,0.0,-5.0,42253
1695,OH,Fulton,39051,5.0,2021-05-29,1.0,-4.0,42253
1696,OH,Fulton,39051,5.0,2021-05-30,0.0,-5.0,42253
1697,OH,Fulton,39051,5.0,2021-05-31,0.0,-5.0,42253
1698,OH,Fulton,39051,5.0,2021-06-01,3.0,-2.0,42253
1699,OH,Fulton,39051,5.0,2021-06-02,,,42253
1700,OH,Fulton,39051,4.0,2021-06-03,,,42253
1701,OH,Gallia,39053,2.0,2021-05-28,0.0,-2.0,30088
1702,OH,Gallia,39053,2.0,2021-05-29,0.0,-2.0,30088
1703,OH,Gallia,39053,2.0,2021-05-30,1.0,-1.0,30088
1704,OH,Gallia,39053,2.0,2021-05-31,0.0,-2.0,30088
1705,OH,Gallia,39053,2.0,2021-06-01,1.0,-1.0,30088
1706,OH,Gallia,39053,2.0,2021-06-02,,,30088
1707,OH,Gallia,39053,2.0,2021-06-03,,,30088
1708,OH,Geauga,39055,6.0,2021-05-28,6.0,0.0,93843
1709,OH,Geauga,39055,6.0,2021-05-29,4.0,-2.0,93843
1710,OH,Geauga,39055,6.0,2021-05-30,3.0,-3.0,93843
1711,OH,Geauga,39055,7.0,2021-05-31,0.0,-7.0,93843
1712,OH,Geauga,39055,6.0,2021-06-01,4.0,-2.0,93843
1713,OH,Geauga,39055,6.0,2021-06-02,,,93843
1714,OH,Geauga,39055,6.0,2021-06-03,,,93843
1715,OH,Greene,39057,10.0,2021-05-28,2.0,-8.0,166502
1716,OH,Greene,39057,12.0,2021-05-29,3.0,-9.0,166502
1717,OH,Greene,39057,9.0,2021-05-30,4.0,-5.0,166502
1718,OH,Greene,39057,10.0,2021-05-31,0.0,-10.0,166502
1719,OH,Greene,39057,9.0,2021-06-01,3.0,-6.0,166502
1720,OH,Greene,39057,11.0,2021-06-02,,,166502
1721,OH,Greene,39057,8.0,2021-06-03,,,166502
1722,OH,Guernsey,39059,4.0,2021-05-28,-1.0,-5.0,39111
1723,OH,Guernsey,39059,4.0,2021-05-29,2.0,-2.0,39111
1724,OH,Guernsey,39059,4.0,2021-05-30,1.0,-3.0,39111
1725,OH,Guernsey,39059,4.0,2021-05-31,0.0,-4.0,39111
1726,OH,Guernsey,39059,4.0,2021-06-01,7.0,3.0,39111
1727,OH,Guernsey,39059,3.0,2021-06-02,,,39111
1728,OH,Guernsey,39059,3.0,2021-06-03,,,39111
1729,OH,Hamilton,39061,58.0,2021-05-28,37.0,-21.0,813589
1730,OH,Hamilton,39061,59.0,2021-05-29,28.0,-31.0,813589
1731,OH,Hamilton,39061,58.0,2021-05-30,15.0,-43.0,813589
1732,OH,Hamilton,39061,56.0,2021-05-31,0.0,-56.0,813589
1733,OH,Hamilton,39061,57.0,2021-06-01,25.0,-32.0,813589
1734,OH,Hamilton,39061,59.0,2021-06-02,,,813589
1735,OH,Hamilton,39061,54.0,2021-06-03,,,813589
1736,OH,Hancock,39063,6.0,2021-05-28,0.0,-6.0,75837
1737,OH,Hancock,39063,6.0,2021-05-29,1.0,-5.0,75837
1738,OH,Hancock,39063,6.0,2021-05-30,0.0,-6.0,75837
1739,OH,Hancock,39063,6.0,2021-05-31,0.0,-6.0,75837
1740,OH,Hancock,39063,6.0,2021-06-01,1.0,-5.0,75837
1741,OH,Hancock,39063,5.0,2021-06-02,,,75837
1742,OH,Hancock,39063,4.0,2021-06-03,,,75837
1743,OH,Hardin,39065,2.0,2021-05-28,-1.0,-3.0,31425
1744,OH,Hardin,39065,2.0,2021-05-29,0.0,-2.0,31425
1745,OH,Hardin,39065,2.0,2021-05-30,3.0,1.0,31425
1746,OH,Hardin,39065,2.0,2021-05-31,0.0,-2.0,31425
1747,OH,Hardin,39065,2.0,2021-06-01,1.0,-1.0,31425
1748,OH,Hardin,39065,2.0,2021-06-02,,,31425
1749,OH,Hardin,39065,2.0,2021-06-03,,,31425
1750,OH,Harrison,39067,2.0,2021-05-28,0.0,-2.0,15211
1751,OH,Harrison,39067,2.0,2021-05-29,1.0,-1.0,15211
1752,OH,Harrison,39067,2.0,2021-05-30,1.0,-1.0,15211
1753,OH,Harrison,39067,2.0,2021-05-31,0.0,-2.0,15211
1754,OH,Harrison,39067,2.0,2021-06-01,1.0,-1.0,15211
1755,OH,Harrison,39067,3.0,2021-06-02,,,15211
1756,OH,Harrison,39067,3.0,2021-06-03,,,15211
1757,OH,Henry,39069,2.0,2021-05-28,0.0,-2.0,27208
1758,OH,Henry,39069,2.0,2021-05-29,0.0,-2.0,27208
1759,OH,Henry,39069,2.0,2021-05-30,0.0,-2.0,27208
1760,OH,Henry,39069,2.0,2021-05-31,0.0,-2.0,27208
1761,OH,Henry,39069,3.0,2021-06-01,4.0,1.0,27208
1762,OH,Henry,39069,2.0,2021-06-02,,,27208
1763,OH,Henry,39069,2.0,2021-06-03,,,27208
1764,OH,Highland,39071,3.0,2021-05-28,1.0,-2.0,43016
1765,OH,Highland,39071,2.0,2021-05-29,2.0,0.0,43016
1766,OH,Highland,39071,2.0,2021-05-30,3.0,1.0,43016
1767,OH,Highland,39071,2.0,2021-05-31,0.0,-2.0,43016
1768,OH,Highland,39071,2.0,2021-06-01,2.0,0.0,43016
1769,OH,Highland,39071,2.0,2021-06-02,,,43016
1770,OH,Highland,39071,2.0,2021-06-03,,,43016
1771,OH,Hocking,39073,2.0,2021-05-28,2.0,0.0,28390
1772,OH,Hocking,39073,3.0,2021-05-29,0.0,-3.0,28390
1773,OH,Hocking,39073,2.0,2021-05-30,0.0,-2.0,28390
1774,OH,Hocking,39073,2.0,2021-05-31,0.0,-2.0,28390
1775,OH,Hocking,39073,3.0,2021-06-01,1.0,-2.0,28390
1776,OH,Hocking,39073,2.0,2021-06-02,,,28390
1777,OH,Hocking,39073,2.0,2021-06-03,,,28390
1778,OH,Holmes,39075,2.0,2021-05-28,1.0,-1.0,43901
1779,OH,Holmes,39075,2.0,2021-05-29,2.0,0.0,43901
1780,OH,Holmes,39075,2.0,2021-05-30,1.0,-1.0,43901
1781,OH,Holmes,39075,3.0,2021-05-31,0.0,-3.0,43901
1782,OH,Holmes,39075,3.0,2021-06-01,3.0,0.0,43901
1783,OH,Holmes,39075,3.0,2021-06-02,,,43901
1784,OH,Holmes,39075,3.0,2021-06-03,,,43901
1785,OH,Huron,39077,4.0,2021-05-28,2.0,-2.0,58339
1786,OH,Huron,39077,4.0,2021-05-29,2.0,-2.0,58339
1787,OH,Huron,39077,4.0,2021-05-30,0.0,-4.0,58339
1788,OH,Huron,39077,3.0,2021-05-31,0.0,-3.0,58339
1789,OH,Huron,39077,4.0,2021-06-01,1.0,-3.0,58339
1790,OH,Huron,39077,4.0,2021-06-02,,,58339
1791,OH,Huron,39077,3.0,2021-06-03,,,58339
1792,OH,Jackson,39079,3.0,2021-05-28,1.0,-2.0,32450
1793,OH,Jackson,39079,2.0,2021-05-29,1.0,-1.0,32450
1794,OH,Jackson,39079,3.0,2021-05-30,0.0,-3.0,32450
1795,OH,Jackson,39079,3.0,2021-05-31,0.0,-3.0,32450
1796,OH,Jackson,39079,2.0,2021-06-01,1.0,-1.0,32450
1797,OH,Jackson,39079,3.0,2021-06-02,,,32450
1798,OH,Jackson,39079,2.0,2021-06-03,,,32450
1799,OH,Jefferson,39081,6.0,2021-05-28,2.0,-4.0,66371
1800,OH,Jefferson,39081,5.0,2021-05-29,5.0,0.0,66371
1801,OH,Jefferson,39081,5.0,2021-05-30,1.0,-4.0,66371
1802,OH,Jefferson,39081,6.0,2021-05-31,0.0,-6.0,66371
1803,OH,Jefferson,39081,7.0,2021-06-01,1.0,-6.0,66371
1804,OH,Jefferson,39081,5.0,2021-06-02,,,66371
1805,OH,Jefferson,39081,5.0,2021-06-03,,,66371
1806,OH,Knox,39083,3.0,2021-05-28,2.0,-1.0,61481
1807,OH,Knox,39083,3.0,2021-05-29,3.0,0.0,61481
1808,OH,Knox,39083,3.0,2021-05-30,1.0,-2.0,61481
1809,OH,Knox,39083,3.0,2021-05-31,0.0,-3.0,61481
1810,OH,Knox,39083,3.0,2021-06-01,1.0,-2.0,61481
1811,OH,Knox,39083,4.0,2021-06-02,,,61481
1812,OH,Knox,39083,5.0,2021-06-03,,,61481
1813,OH,Lake,39085,21.0,2021-05-28,21.0,0.0,229954
1814,OH,Lake,39085,21.0,2021-05-29,7.0,-14.0,229954
1815,OH,Lake,39085,20.0,2021-05-30,10.0,-10.0,229954
1816,OH,Lake,39085,18.0,2021-05-31,0.0,-18.0,229954
1817,OH,Lake,39085,18.0,2021-06-01,11.0,-7.0,229954
1818,OH,Lake,39085,18.0,2021-06-02,,,229954
1819,OH,Lake,39085,16.0,2021-06-03,,,229954
1820,OH,Lawrence,39087,5.0,2021-05-28,8.0,3.0,60184
1821,OH,Lawrence,39087,5.0,2021-05-29,-1.0,-6.0,60184
1822,OH,Lawrence,39087,5.0,2021-05-30,0.0,-5.0,60184
1823,OH,Lawrence,39087,5.0,2021-05-31,0.0,-5.0,60184
1824,OH,Lawrence,39087,7.0,2021-06-01,7.0,0.0,60184
1825,OH,Lawrence,39087,5.0,2021-06-02,,,60184
1826,OH,Lawrence,39087,7.0,2021-06-03,,,60184
1827,OH,Licking,39089,10.0,2021-05-28,4.0,-6.0,173750
1828,OH,Licking,39089,10.0,2021-05-29,2.0,-8.0,173750
1829,OH,Licking,39089,11.0,2021-05-30,3.0,-8.0,173750
1830,OH,Licking,39089,11.0,2021-05-31,0.0,-11.0,173750
1831,OH,Licking,39089,11.0,2021-06-01,14.0,3.0,173750
1832,OH,Licking,39089,11.0,2021-06-02,,,173750
1833,OH,Licking,39089,9.0,2021-06-03,,,173750
1834,OH,Logan,39091,3.0,2021-05-28,0.0,-3.0,45316
1835,OH,Logan,39091,3.0,2021-05-29,0.0,-3.0,45316
1836,OH,Logan,39091,4.0,2021-05-30,1.0,-3.0,45316
1837,OH,Logan,39091,4.0,2021-05-31,0.0,-4.0,45316
1838,OH,Logan,39091,4.0,2021-06-01,0.0,-4.0,45316
1839,OH,Logan,39091,4.0,2021-06-02,,,45316
1840,OH,Logan,39091,4.0,2021-06-03,,,45316
1841,OH,Lorain,39093,23.0,2021-05-28,18.0,-5.0,307670
1842,OH,Lorain,39093,22.0,2021-05-29,15.0,-7.0,307670
1843,OH,Lorain,39093,22.0,2021-05-30,9.0,-13.0,307670
1844,OH,Lorain,39093,23.0,2021-05-31,0.0,-23.0,307670
1845,OH,Lorain,39093,23.0,2021-06-01,5.0,-18.0,307670
1846,OH,Lorain,39093,27.0,2021-06-02,,,307670
1847,OH,Lorain,39093,21.0,2021-06-03,,,307670
1848,OH,Lucas,39095,47.0,2021-05-28,52.0,5.0,431102
1849,OH,Lucas,39095,48.0,2021-05-29,15.0,-33.0,431102
1850,OH,Lucas,39095,45.0,2021-05-30,13.0,-32.0,431102
1851,OH,Lucas,39095,43.0,2021-05-31,0.0,-43.0,431102
1852,OH,Lucas,39095,41.0,2021-06-01,22.0,-19.0,431102
1853,OH,Lucas,39095,40.0,2021-06-02,,,431102
1854,OH,Lucas,39095,36.0,2021-06-03,,,431102
1855,OH,Madison,39097,5.0,2021-05-28,1.0,-4.0,44135
1856,OH,Madison,39097,5.0,2021-05-29,1.0,-4.0,44135
1857,OH,Madison,39097,6.0,2021-05-30,1.0,-5.0,44135
1858,OH,Madison,39097,5.0,2021-05-31,0.0,-5.0,44135
1859,OH,Madison,39097,4.0,2021-06-01,1.0,-3.0,44135
1860,OH,Madison,39097,5.0,2021-06-02,,,44135
1861,OH,Madison,39097,4.0,2021-06-03,,,44135
1862,OH,Mahoning,39099,27.0,2021-05-28,34.0,7.0,229961
1863,OH,Mahoning,39099,26.0,2021-05-29,15.0,-11.0,229961
1864,OH,Mahoning,39099,26.0,2021-05-30,13.0,-13.0,229961
1865,OH,Mahoning,39099,25.0,2021-05-31,0.0,-25.0,229961
1866,OH,Mahoning,39099,23.0,2021-06-01,21.0,-2.0,229961
1867,OH,Mahoning,39099,30.0,2021-06-02,,,229961
1868,OH,Mahoning,39099,23.0,2021-06-03,,,229961
1869,OH,Marion,39101,4.0,2021-05-28,1.0,-3.0,65299
1870,OH,Marion,39101,4.0,2021-05-29,4.0,0.0,65299
1871,OH,Marion,39101,4.0,2021-05-30,0.0,-4.0,65299
1872,OH,Marion,39101,4.0,2021-05-31,0.0,-4.0,65299
1873,OH,Marion,39101,6.0,2021-06-01,3.0,-3.0,65299
1874,OH,Marion,39101,5.0,2021-06-02,,,65299
1875,OH,Marion,39101,4.0,2021-06-03,,,65299
1876,OH,Medina,39103,13.0,2021-05-28,9.0,-4.0,177980
1877,OH,Medina,39103,12.0,2021-05-29,12.0,0.0,177980
1878,OH,Medina,39103,12.0,2021-05-30,2.0,-10.0,177980
1879,OH,Medina,39103,13.0,2021-05-31,0.0,-13.0,177980
1880,OH,Medina,39103,12.0,2021-06-01,2.0,-10.0,177980
1881,OH,Medina,39103,12.0,2021-06-02,,,177980
1882,OH,Medina,39103,12.0,2021-06-03,,,177980
1883,OH,Meigs,39105,2.0,2021-05-28,-2.0,-4.0,23078
1884,OH,Meigs,39105,1.0,2021-05-29,2.0,1.0,23078
1885,OH,Meigs,39105,1.0,2021-05-30,0.0,-1.0,23078
1886,OH,Meigs,39105,2.0,2021-05-31,0.0,-2.0,23078
1887,OH,Meigs,39105,1.0,2021-06-01,0.0,-1.0,23078
1888,OH,Meigs,39105,1.0,2021-06-02,,,23078
1889,OH,Meigs,39105,1.0,2021-06-03,,,23078
1890,OH,Mercer,39107,3.0,2021-05-28,3.0,0.0,40884
1891,OH,Mercer,39107,3.0,2021-05-29,11.0,8.0,40884
1892,OH,Mercer,39107,2.0,2021-05-30,3.0,1.0,40884
1893,OH,Mercer,39107,3.0,2021-05-31,0.0,-3.0,40884
1894,OH,Mercer,39107,4.0,2021-06-01,1.0,-3.0,40884
1895,OH,Mercer,39107,3.0,2021-06-02,,,40884
1896,OH,Mercer,39107,3.0,2021-06-03,,,40884
1897,OH,Miami,39109,6.0,2021-05-28,4.0,-2.0,105371
1898,OH,Miami,39109,6.0,2021-05-29,9.0,3.0,105371
1899,OH,Miami,39109,6.0,2021-05-30,3.0,-3.0,105371
1900,OH,Miami,39109,6.0,2021-05-31,0.0,-6.0,105371
1901,OH,Miami,39109,6.0,2021-06-01,4.0,-2.0,105371
1902,OH,Miami,39109,7.0,2021-06-02,,,105371
1903,OH,Miami,39109,7.0,2021-06-03,,,105371
1904,OH,Monroe,39111,1.0,2021-05-28,8.0,7.0,13942
1905,OH,Monroe,39111,1.0,2021-05-29,1.0,0.0,13942
1906,OH,Monroe,39111,1.0,2021-05-30,0.0,-1.0,13942
1907,OH,Monroe,39111,1.0,2021-05-31,0.0,-1.0,13942
1908,OH,Monroe,39111,2.0,2021-06-01,2.0,0.0,13942
1909,OH,Monroe,39111,1.0,2021-06-02,,,13942
1910,OH,Monroe,39111,2.0,2021-06-03,,,13942
1911,OH,Montgomery,39113,39.0,2021-05-28,14.0,-25.0,531670
1912,OH,Montgomery,39113,36.0,2021-05-29,45.0,9.0,531670
1913,OH,Montgomery,39113,36.0,2021-05-30,15.0,-21.0,531670
1914,OH,Montgomery,39113,37.0,2021-05-31,0.0,-37.0,531670
1915,OH,Montgomery,39113,38.0,2021-06-01,27.0,-11.0,531670
1916,OH,Montgomery,39113,40.0,2021-06-02,,,531670
1917,OH,Montgomery,39113,38.0,2021-06-03,,,531670
1918,OH,Morgan,39115,1.0,2021-05-28,0.0,-1.0,14640
1919,OH,Morgan,39115,0.0,2021-05-29,1.0,1.0,14640
1920,OH,Morgan,39115,0.0,2021-05-30,0.0,0.0,14640
1921,OH,Morgan,39115,0.0,2021-05-31,0.0,0.0,14640
1922,OH,Morgan,39115,0.0,2021-06-01,0.0,0.0,14640
1923,OH,Morgan,39115,0.0,2021-06-02,,,14640
1924,OH,Morgan,39115,0.0,2021-06-03,,,14640
1925,OH,Morrow,39117,2.0,2021-05-28,1.0,-1.0,35043
1926,OH,Morrow,39117,3.0,2021-05-29,0.0,-3.0,35043
1927,OH,Morrow,39117,2.0,2021-05-30,2.0,0.0,35043
1928,OH,Morrow,39117,2.0,2021-05-31,0.0,-2.0,35043
1929,OH,Morrow,39117,3.0,2021-06-01,3.0,0.0,35043
1930,OH,Morrow,39117,2.0,2021-06-02,,,35043
1931,OH,Morrow,39117,3.0,2021-06-03,,,35043
1932,OH,Muskingum,39119,5.0,2021-05-28,4.0,-1.0,86131
1933,OH,Muskingum,39119,4.0,2021-05-29,2.0,-2.0,86131
1934,OH,Muskingum,39119,4.0,2021-05-30,0.0,-4.0,86131
1935,OH,Muskingum,39119,5.0,2021-05-31,0.0,-5.0,86131
1936,OH,Muskingum,39119,4.0,2021-06-01,3.0,-1.0,86131
1937,OH,Muskingum,39119,4.0,2021-06-02,,,86131
1938,OH,Muskingum,39119,4.0,2021-06-03,,,86131
1939,OH,Noble,39121,1.0,2021-05-28,0.0,-1.0,14416
1940,OH,Noble,39121,1.0,2021-05-29,0.0,-1.0,14416
1941,OH,Noble,39121,1.0,2021-05-30,0.0,-1.0,14416
1942,OH,Noble,39121,1.0,2021-05-31,0.0,-1.0,14416
1943,OH,Noble,39121,1.0,2021-06-01,0.0,-1.0,14416
1944,OH,Noble,39121,1.0,2021-06-02,,,14416
1945,OH,Noble,39121,1.0,2021-06-03,,,14416
1946,OH,Ottawa,39123,3.0,2021-05-28,1.0,-2.0,40632
1947,OH,Ottawa,39123,3.0,2021-05-29,0.0,-3.0,40632
1948,OH,Ottawa,39123,3.0,2021-05-30,0.0,-3.0,40632
1949,OH,Ottawa,39123,3.0,2021-05-31,0.0,-3.0,40632
1950,OH,Ottawa,39123,3.0,2021-06-01,1.0,-2.0,40632
1951,OH,Ottawa,39123,3.0,2021-06-02,,,40632
1952,OH,Ottawa,39123,3.0,2021-06-03,,,40632
1953,OH,Paulding,39125,2.0,2021-05-28,2.0,0.0,18809
1954,OH,Paulding,39125,2.0,2021-05-29,0.0,-2.0,18809
1955,OH,Paulding,39125,2.0,2021-05-30,0.0,-2.0,18809
1956,OH,Paulding,39125,2.0,2021-05-31,0.0,-2.0,18809
1957,OH,Paulding,39125,2.0,2021-06-01,0.0,-2.0,18809
1958,OH,Paulding,39125,2.0,2021-06-02,,,18809
1959,OH,Paulding,39125,2.0,2021-06-03,,,18809
1960,OH,Perry,39127,1.0,2021-05-28,0.0,-1.0,36022
1961,OH,Perry,39127,1.0,2021-05-29,0.0,-1.0,36022
1962,OH,Perry,39127,1.0,2021-05-30,2.0,1.0,36022
1963,OH,Perry,39127,1.0,2021-05-31,0.0,-1.0,36022
1964,OH,Perry,39127,1.0,2021-06-01,0.0,-1.0,36022
1965,OH,Perry,39127,1.0,2021-06-02,,,36022
1966,OH,Perry,39127,1.0,2021-06-03,,,36022
1967,OH,Pickaway,39129,3.0,2021-05-28,2.0,-1.0,57762
1968,OH,Pickaway,39129,4.0,2021-05-29,2.0,-2.0,57762
1969,OH,Pickaway,39129,4.0,2021-05-30,3.0,-1.0,57762
1970,OH,Pickaway,39129,4.0,2021-05-31,0.0,-4.0,57762
1971,OH,Pickaway,39129,4.0,2021-06-01,3.0,-1.0,57762
1972,OH,Pickaway,39129,4.0,2021-06-02,,,57762
1973,OH,Pickaway,39129,4.0,2021-06-03,,,57762
1974,OH,Pike,39131,2.0,2021-05-28,4.0,2.0,28000
1975,OH,Pike,39131,2.0,2021-05-29,4.0,2.0,28000
1976,OH,Pike,39131,2.0,2021-05-30,0.0,-2.0,28000
1977,OH,Pike,39131,2.0,2021-05-31,0.0,-2.0,28000
1978,OH,Pike,39131,2.0,2021-06-01,1.0,-1.0,28000
1979,OH,Pike,39131,2.0,2021-06-02,,,28000
1980,OH,Pike,39131,2.0,2021-06-03,,,28000
1981,OH,Portage,39133,16.0,2021-05-28,15.0,-1.0,162511
1982,OH,Portage,39133,15.0,2021-05-29,12.0,-3.0,162511
1983,OH,Portage,39133,16.0,2021-05-30,8.0,-8.0,162511
1984,OH,Portage,39133,15.0,2021-05-31,0.0,-15.0,162511
1985,OH,Portage,39133,16.0,2021-06-01,10.0,-6.0,162511
1986,OH,Portage,39133,18.0,2021-06-02,,,162511
1987,OH,Portage,39133,15.0,2021-06-03,,,162511
1988,OH,Preble,39135,3.0,2021-05-28,1.0,-2.0,41093
1989,OH,Preble,39135,3.0,2021-05-29,-1.0,-4.0,41093
1990,OH,Preble,39135,3.0,2021-05-30,0.0,-3.0,41093
1991,OH,Preble,39135,4.0,2021-05-31,0.0,-4.0,41093
1992,OH,Preble,39135,3.0,2021-06-01,2.0,-1.0,41093
1993,OH,Preble,39135,3.0,2021-06-02,,,41093
1994,OH,Preble,39135,3.0,2021-06-03,,,41093
1995,OH,Putnam,39137,3.0,2021-05-28,1.0,-2.0,33911
1996,OH,Putnam,39137,4.0,2021-05-29,2.0,-2.0,33911
1997,OH,Putnam,39137,3.0,2021-05-30,1.0,-2.0,33911
1998,OH,Putnam,39137,3.0,2021-05-31,0.0,-3.0,33911
1999,OH,Putnam,39137,3.0,2021-06-01,0.0,-3.0,33911
2000,OH,Putnam,39137,3.0,2021-06-02,,,33911
2001,OH,Putnam,39137,3.0,2021-06-03,,,33911
2002,OH,Richland,39139,10.0,2021-05-28,4.0,-6.0,121100
2003,OH,Richland,39139,11.0,2021-05-29,3.0,-8.0,121100
2004,OH,Richland,39139,11.0,2021-05-30,5.0,-6.0,121100
2005,OH,Richland,39139,11.0,2021-05-31,0.0,-11.0,121100
2006,OH,Richland,39139,10.0,2021-06-01,5.0,-5.0,121100
2007,OH,Richland,39139,11.0,2021-06-02,,,121100
2008,OH,Richland,39139,10.0,2021-06-03,,,121100
2009,OH,Ross,39141,4.0,2021-05-28,10.0,6.0,76948
2010,OH,Ross,39141,5.0,2021-05-29,1.0,-4.0,76948
2011,OH,Ross,39141,5.0,2021-05-30,0.0,-5.0,76948
2012,OH,Ross,39141,5.0,2021-05-31,0.0,-5.0,76948
2013,OH,Ross,39141,5.0,2021-06-01,2.0,-3.0,76948
2014,OH,Ross,39141,4.0,2021-06-02,,,76948
2015,OH,Ross,39141,4.0,2021-06-03,,,76948
2016,OH,Sandusky,39143,5.0,2021-05-28,3.0,-2.0,59029
2017,OH,Sandusky,39143,5.0,2021-05-29,0.0,-5.0,59029
2018,OH,Sandusky,39143,5.0,2021-05-30,2.0,-3.0,59029
2019,OH,Sandusky,39143,5.0,2021-05-31,0.0,-5.0,59029
2020,OH,Sandusky,39143,5.0,2021-06-01,4.0,-1.0,59029
2021,OH,Sandusky,39143,5.0,2021-06-02,,,59029
2022,OH,Sandusky,39143,5.0,2021-06-03,,,59029
2023,OH,Scioto,39145,5.0,2021-05-28,3.0,-2.0,76040
2024,OH,Scioto,39145,5.0,2021-05-29,3.0,-2.0,76040
2025,OH,Scioto,39145,5.0,2021-05-30,0.0,-5.0,76040
2026,OH,Scioto,39145,5.0,2021-05-31,0.0,-5.0,76040
2027,OH,Scioto,39145,5.0,2021-06-01,6.0,1.0,76040
2028,OH,Scioto,39145,5.0,2021-06-02,,,76040
2029,OH,Scioto,39145,5.0,2021-06-03,,,76040
2030,OH,Seneca,39147,3.0,2021-05-28,1.0,-2.0,55351
2031,OH,Seneca,39147,3.0,2021-05-29,0.0,-3.0,55351
2032,OH,Seneca,39147,3.0,2021-05-30,0.0,-3.0,55351
2033,OH,Seneca,39147,3.0,2021-05-31,0.0,-3.0,55351
2034,OH,Seneca,39147,3.0,2021-06-01,0.0,-3.0,55351
2035,OH,Seneca,39147,4.0,2021-06-02,,,55351
2036,OH,Seneca,39147,3.0,2021-06-03,,,55351
2037,OH,Shelby,39149,4.0,2021-05-28,1.0,-3.0,48749
2038,OH,Shelby,39149,4.0,2021-05-29,2.0,-2.0,48749
2039,OH,Shelby,39149,3.0,2021-05-30,1.0,-2.0,48749
2040,OH,Shelby,39149,4.0,2021-05-31,0.0,-4.0,48749
