,CountyName,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation,fips,state
357,Bond,485,26,26.0,87,2021-01-14,0.005231509320505112,17005,IL
358,Bond,492,7,19.0,87,2021-01-15,0.005231509320505112,17005,IL
359,Bond,500,8,17.0,87,2021-01-16,0.005231509320505112,17005,IL
360,Bond,500,0,16.0,87,2021-01-17,0.005231509320505112,17005,IL
361,Bond,502,2,14.0,88,2021-01-18,0.0052916416115454,17005,IL
362,Bond,601,99,26.0,91,2021-01-19,0.005472038484666266,17005,IL
363,Bond,711,110,36.0,101,2021-01-20,0.006073361395069152,17005,IL
364,Bond,744,33,37.0,120,2021-01-21,0.0072158749248346366,17005,IL
365,Bond,800,56,44.0,131,2021-01-22,0.007877330126277811,17005,IL
366,Bond,800,0,43.0,131,2021-01-23,0.007877330126277811,17005,IL
367,Bond,800,0,43.0,131,2021-01-24,0.007877330126277811,17005,IL
368,Bond,842,42,49.0,166,2021-01-25,0.009981960312687914,17005,IL
369,Bond,884,42,40.0,202,2021-01-26,0.012146722790138304,17005,IL
370,Bond,1069,185,51.0,260,2021-01-27,0.015634395670475046,17005,IL
371,Bond,1094,25,50.0,267,2021-01-28,0.016055321707757066,17005,IL
372,Bond,1175,81,54.0,269,2021-01-29,0.016175586289837642,17005,IL
373,Bond,1176,1,54.0,269,2021-01-30,0.016175586289837642,17005,IL
374,Bond,1178,2,54.0,269,2021-01-31,0.016175586289837642,17005,IL
375,Bond,1279,101,62.0,275,2021-02-01,0.016536380036079375,17005,IL
376,Bond,1405,126,74.0,284,2021-02-02,0.017077570655441972,17005,IL
377,Bond,1682,277,88.0,295,2021-02-03,0.017739025856885148,17005,IL
378,Bond,1847,165,108.0,299,2021-02-04,0.0179795550210463,17005,IL
379,Bond,2012,165,120.0,304,2021-02-05,0.018280216476247745,17005,IL
380,Bond,2030,18,122.0,320,2021-02-06,0.019242333132892364,17005,IL
381,Bond,2031,1,122.0,320,2021-02-07,0.019242333132892364,17005,IL
382,Bond,2346,315,152.0,326,2021-02-08,0.019603126879134094,17005,IL
383,Bond,2359,13,136.0,336,2021-02-09,0.02020444978953698,17005,IL
384,Bond,2469,110,112.0,415,2021-02-10,0.024954900781719785,17005,IL
385,Bond,2547,78,100.0,428,2021-02-11,0.025736620565243534,17005,IL
386,Bond,2575,28,80.0,441,2021-02-12,0.026518340348767287,17005,IL
387,Bond,2609,34,83.0,442,2021-02-13,0.026578472639807577,17005,IL
388,Bond,2642,33,87.0,444,2021-02-14,0.026698737221888154,17005,IL
389,Bond,2643,1,42.0,444,2021-02-15,0.026698737221888154,17005,IL
390,Bond,2645,2,41.0,444,2021-02-16,0.026698737221888154,17005,IL
391,Bond,2675,30,29.0,466,2021-02-17,0.028021647624774503,17005,IL
392,Bond,2729,54,26.0,509,2021-02-18,0.030607336139506915,17005,IL
393,Bond,2826,97,36.0,585,2021-02-19,0.03517739025856885,17005,IL
394,Bond,2830,4,32.0,585,2021-02-20,0.03517739025856885,17005,IL
395,Bond,2840,10,28.0,588,2021-02-21,0.035357787131689716,17005,IL
396,Bond,3047,207,58.0,594,2021-02-22,0.03571858087793145,17005,IL
397,Bond,3072,25,61.0,611,2021-02-23,0.036740829825616356,17005,IL
398,Bond,3221,149,78.0,737,2021-02-24,0.044317498496692725,17005,IL
399,Bond,3253,32,75.0,754,2021-02-25,0.04533974744437763,17005,IL
400,Bond,3283,30,65.0,772,2021-02-26,0.046422128683102824,17005,IL
401,Bond,3303,20,68.0,776,2021-02-27,0.04666265784726398,17005,IL
402,Bond,3308,5,67.0,777,2021-02-28,0.04672279013830427,17005,IL
403,Bond,3626,318,83.0,1057,2021-03-01,0.06355983162958509,17005,IL
404,Bond,3816,190,106.0,1140,2021-03-02,0.06855081178592905,17005,IL
405,Bond,4062,246,120.0,1380,2021-03-03,0.08298256163559832,17005,IL
406,Bond,4318,256,152.0,1560,2021-03-04,0.09380637402285028,17005,IL
407,Bond,4555,237,182.0,1696,2021-03-05,0.10198436560432952,17005,IL
408,Bond,4613,58,187.0,1741,2021-03-06,0.10469031870114251,17005,IL
409,Bond,4616,3,187.0,1742,2021-03-07,0.1047504509921828,17005,IL
410,Bond,4920,304,185.0,2019,2021-03-08,0.12140709561034276,17005,IL
411,Bond,5097,177,183.0,2070,2021-03-09,0.12447384245339747,17005,IL
412,Bond,5164,67,157.0,2084,2021-03-10,0.1253156945279615,17005,IL
413,Bond,5243,79,132.0,2094,2021-03-11,0.1259170174383644,17005,IL
414,Bond,5634,391,154.0,2267,2021-03-12,0.13631990378833433,17005,IL
415,Bond,5647,13,148.0,2275,2021-03-13,0.13680096211665665,17005,IL
416,Bond,5660,13,149.0,2280,2021-03-14,0.1371016235718581,17005,IL
417,Bond,5825,165,129.0,2312,2021-03-15,0.13902585688514732,17005,IL
418,Bond,6042,217,135.0,2435,2021-03-16,0.14642212868310284,17005,IL
419,Bond,6158,116,142.0,2441,2021-03-17,0.14678292242934457,17005,IL
420,Bond,6249,91,144.0,2460,2021-03-18,0.14792543595911004,17005,IL
421,Bond,6320,71,98.0,2470,2021-03-19,0.14852675886951291,17005,IL
422,Bond,6397,77,107.0,2485,2021-03-20,0.14942874323511726,17005,IL
423,Bond,6410,13,107.0,2497,2021-03-21,0.15015033072760073,17005,IL
424,Bond,6436,26,87.0,2508,2021-03-22,0.1508117859290439,17005,IL
425,Bond,6535,99,70.0,2525,2021-03-23,0.1518340348767288,17005,IL
426,Bond,6584,49,61.0,2531,2021-03-24,0.15219482862297054,17005,IL
427,Bond,6694,110,64.0,2542,2021-03-25,0.1528562838244137,17005,IL
428,Bond,6725,31,58.0,2556,2021-03-26,0.15369813589897774,17005,IL
429,Bond,6762,37,52.0,2568,2021-03-27,0.1544197233914612,17005,IL
430,Bond,6775,13,52.0,2572,2021-03-28,0.15466025255562238,17005,IL
431,Bond,6798,23,52.0,2586,2021-03-29,0.1555021046301864,17005,IL
432,Bond,6949,151,59.0,2697,2021-03-30,0.16217678893565846,17005,IL
433,Bond,7066,117,69.0,2810,2021-03-31,0.16897173782321107,17005,IL
434,Bond,7130,64,62.0,2823,2021-04-01,0.16975345760673483,17005,IL
435,Bond,7158,28,62.0,2843,2021-04-02,0.17095610342754058,17005,IL
436,Bond,7173,15,59.0,2854,2021-04-03,0.17161755862898376,17005,IL
437,Bond,7177,4,57.0,2857,2021-04-04,0.17179795550210464,17005,IL
438,Bond,7278,101,69.0,2939,2021-04-05,0.1767288033674083,17005,IL
439,Bond,7398,120,64.0,3009,2021-04-06,0.1809380637402285,17005,IL
440,Bond,7472,74,58.0,3075,2021-04-07,0.18490679494888757,17005,IL
441,Bond,7561,89,62.0,3109,2021-04-08,0.18695129284425738,17005,IL
442,Bond,7776,215,88.0,3315,2021-04-09,0.19933854479855684,17005,IL
443,Bond,7858,82,98.0,3391,2021-04-10,0.20390859891761876,17005,IL
444,Bond,7871,13,99.0,3404,2021-04-11,0.20469031870114252,17005,IL
445,Bond,7998,127,103.0,3516,2021-04-12,0.21142513529765483,17005,IL
446,Bond,8113,115,102.0,3609,2021-04-13,0.21701743836440168,17005,IL
447,Bond,8258,145,112.0,3693,2021-04-14,0.22206855081178592,17005,IL
448,Bond,8404,146,120.0,3804,2021-04-15,0.22874323511725797,17005,IL
449,Bond,8485,81,101.0,3816,2021-04-16,0.22946482260974144,17005,IL
450,Bond,8550,65,99.0,3867,2021-04-17,0.23253156945279616,17005,IL
451,Bond,8560,10,98.0,3875,2021-04-18,0.23301262778111845,17005,IL
452,Bond,8669,109,96.0,3983,2021-04-19,0.23950691521346965,17005,IL
453,Bond,8795,126,97.0,4070,2021-04-20,0.24473842453397474,17005,IL
454,Bond,8956,161,100.0,4189,2021-04-21,0.2518941671677691,17005,IL
455,Bond,9076,120,96.0,4273,2021-04-22,0.25694527961515334,17005,IL
456,Bond,9093,17,87.0,4286,2021-04-23,0.2577269993986771,17005,IL
457,Bond,9112,19,80.0,4300,2021-04-24,0.25856885147324116,17005,IL
458,Bond,9119,7,80.0,4301,2021-04-25,0.2586289837642814,17005,IL
459,Bond,9146,27,68.0,4315,2021-04-26,0.25947083583884545,17005,IL
460,Bond,9190,44,56.0,4347,2021-04-27,0.2613950691521347,17005,IL
461,Bond,9250,60,42.0,4358,2021-04-28,0.26205652435357785,17005,IL
462,Bond,9316,66,34.0,4414,2021-04-29,0.26542393265183406,17005,IL
463,Bond,9327,11,33.0,4419,2021-04-30,0.26572459410703547,17005,IL
464,Bond,9333,6,32.0,4422,2021-05-01,0.26590499098015635,17005,IL
465,Bond,9338,5,31.0,4424,2021-05-02,0.26602525556223694,17005,IL
466,Bond,9345,7,28.0,4428,2021-05-03,0.26626578472639806,17005,IL
467,Bond,9384,39,28.0,4458,2021-05-04,0.26806975345760675,17005,IL
468,Bond,9429,45,26.0,4466,2021-05-05,0.26855081178592904,17005,IL
469,Bond,9471,42,22.0,4501,2021-05-06,0.27065544197233915,17005,IL
470,Bond,9545,74,31.0,4572,2021-05-07,0.27492483463619966,17005,IL
471,Bond,9557,12,32.0,4579,2021-05-08,0.27534576067348165,17005,IL
472,Bond,9567,10,33.0,4584,2021-05-09,0.2756464221286831,17005,IL
473,Bond,9571,4,32.0,4585,2021-05-10,0.2757065544197234,17005,IL
474,Bond,9620,49,34.0,4630,2021-05-11,0.2784125075165364,17005,IL
475,Bond,9683,63,36.0,4684,2021-05-12,0.28165965123271197,17005,IL
476,Bond,9713,30,35.0,4696,2021-05-13,0.28238123872519544,17005,IL
477,Bond,9730,17,26.0,4710,2021-05-14,0.2832230907997595,17005,IL
478,Bond,9748,18,27.0,4725,2021-05-15,0.2841250751653638,17005,IL
479,Bond,9758,10,27.0,4731,2021-05-16,0.28448586891160554,17005,IL
480,Bond,9770,12,28.0,4737,2021-05-17,0.28484666265784725,17005,IL
481,Bond,9897,127,40.0,4773,2021-05-18,0.28701142513529765,17005,IL
482,Bond,9949,52,38.0,4810,2021-05-19,0.28923631990378834,17005,IL
483,Bond,9987,38,39.0,4831,2021-05-20,0.2904990980156344,17005,IL
484,Bond,10000,13,39.0,4840,2021-05-21,0.291040288634997,17005,IL
485,Bond,10009,9,37.0,4844,2021-05-22,0.29128081779915815,17005,IL
486,Bond,10019,10,37.0,4851,2021-05-23,0.29170174383644015,17005,IL
487,Bond,10027,8,37.0,4856,2021-05-24,0.2920024052916416,17005,IL
488,Bond,10077,50,26.0,4874,2021-05-25,0.2930847865303668,17005,IL
489,Bond,10158,81,30.0,4946,2021-05-26,0.2974143114852676,17005,IL
490,Bond,10211,53,32.0,4965,2021-05-27,0.29855682501503306,17005,IL
491,Bond,10223,12,32.0,4972,2021-05-28,0.2989777510523151,17005,IL
492,Bond,10240,17,33.0,4979,2021-05-29,0.2993986770895971,17005,IL
493,Boone,2,2,0.0,0,2020-12-16,0.0,17007,IL
494,Boone,104,102,15.0,0,2020-12-17,0.0,17007,IL
495,Boone,199,95,28.0,0,2020-12-18,0.0,17007,IL
496,Boone,202,3,29.0,0,2020-12-19,0.0,17007,IL
497,Boone,205,3,29.0,0,2020-12-20,0.0,17007,IL
498,Boone,213,8,30.0,0,2020-12-21,0.0,17007,IL
499,Boone,352,139,50.0,0,2020-12-22,0.0,17007,IL
500,Boone,363,11,52.0,0,2020-12-23,0.0,17007,IL
501,Boone,366,3,37.0,0,2020-12-24,0.0,17007,IL
502,Boone,366,0,24.0,0,2020-12-25,0.0,17007,IL
503,Boone,367,1,24.0,0,2020-12-26,0.0,17007,IL
504,Boone,368,1,23.0,0,2020-12-27,0.0,17007,IL
505,Boone,407,39,28.0,0,2020-12-28,0.0,17007,IL
506,Boone,459,52,15.0,0,2020-12-29,0.0,17007,IL
507,Boone,483,24,17.0,0,2020-12-30,0.0,17007,IL
508,Boone,560,77,28.0,0,2020-12-31,0.0,17007,IL
509,Boone,570,10,29.0,0,2021-01-01,0.0,17007,IL
510,Boone,603,33,34.0,0,2021-01-02,0.0,17007,IL
511,Boone,603,0,34.0,0,2021-01-03,0.0,17007,IL
512,Boone,635,32,33.0,0,2021-01-04,0.0,17007,IL
513,Boone,685,50,32.0,0,2021-01-05,0.0,17007,IL
514,Boone,737,52,36.0,4,2021-01-06,7.465890214084402e-05,17007,IL
515,Boone,963,226,58.0,203,2021-01-07,0.003788939283647834,17007,IL
516,Boone,1200,237,90.0,399,2021-01-08,0.007447225488549191,17007,IL
517,Boone,1261,61,94.0,437,2021-01-09,0.008156485058887209,17007,IL
518,Boone,1390,129,112.0,506,2021-01-10,0.009444351120816768,17007,IL
519,Boone,1471,81,119.0,512,2021-01-11,0.009556339474028034,17007,IL
520,Boone,1487,16,115.0,516,2021-01-12,0.009630998376168879,17007,IL
521,Boone,1564,77,118.0,519,2021-01-13,0.009686992552774512,17007,IL
522,Boone,1583,19,89.0,530,2021-01-14,0.009892304533661833,17007,IL
523,Boone,1712,129,73.0,533,2021-01-15,0.009948298710267466,17007,IL
524,Boone,1724,12,66.0,533,2021-01-16,0.009948298710267466,17007,IL
525,Boone,1821,97,62.0,533,2021-01-17,0.009948298710267466,17007,IL
526,Boone,1851,30,54.0,533,2021-01-18,0.009948298710267466,17007,IL
527,Boone,1862,11,54.0,533,2021-01-19,0.009948298710267466,17007,IL
528,Boone,1922,60,51.0,548,2021-01-20,0.010228269593295631,17007,IL
529,Boone,1976,54,56.0,578,2021-01-21,0.01078821135935196,17007,IL
530,Boone,2084,108,53.0,640,2021-01-22,0.011945424342535043,17007,IL
531,Boone,2100,16,54.0,640,2021-01-23,0.011945424342535043,17007,IL
532,Boone,2108,8,41.0,641,2021-01-24,0.011964089068070253,17007,IL
533,Boone,2148,40,42.0,661,2021-01-25,0.012337383578774475,17007,IL
534,Boone,2444,296,83.0,718,2021-01-26,0.013401272934281502,17007,IL
535,Boone,2632,188,101.0,815,2021-01-27,0.015211751311196968,17007,IL
536,Boone,2844,212,124.0,896,2021-01-28,0.01672359407954906,17007,IL
537,Boone,2897,53,116.0,925,2021-01-29,0.01726487112007018,17007,IL
538,Boone,2943,46,120.0,945,2021-01-30,0.0176381656307744,17007,IL
539,Boone,3024,81,131.0,1003,2021-01-31,0.018720719711816637,17007,IL
540,Boone,3063,39,131.0,1008,2021-02-01,0.018814043339492693,17007,IL
541,Boone,3175,112,104.0,1014,2021-02-02,0.01892603169270396,17007,IL
542,Boone,3605,430,139.0,1025,2021-02-03,0.01913134367359128,17007,IL
543,Boone,3942,337,157.0,1084,2021-02-04,0.02023256248016873,17007,IL
544,Boone,4110,168,173.0,1130,2021-02-05,0.021091139854788436,17007,IL
545,Boone,4274,164,190.0,1243,2021-02-06,0.02320025384026728,17007,IL
546,Boone,4386,112,195.0,1332,2021-02-07,0.02486141441290106,17007,IL
547,Boone,4509,123,207.0,1344,2021-02-08,0.02508539111932359,17007,IL
548,Boone,4594,85,203.0,1352,2021-02-09,0.025234708923605277,17007,IL
549,Boone,4734,140,161.0,1362,2021-02-10,0.02542135617895739,17007,IL
550,Boone,5171,437,176.0,1467,2021-02-11,0.027381152360154544,17007,IL
551,Boone,5360,189,179.0,1487,2021-02-12,0.027754446870858766,17007,IL
552,Boone,5466,106,170.0,1503,2021-02-13,0.02805308247942214,17007,IL
553,Boone,5530,64,163.0,1512,2021-02-14,0.02822106500923904,17007,IL
554,Boone,5779,249,181.0,1515,2021-02-15,0.028277059185844673,17007,IL
555,Boone,5933,154,191.0,1519,2021-02-16,0.028351718087985516,17007,IL
556,Boone,6038,105,186.0,1540,2021-02-17,0.028743677324224948,17007,IL
557,Boone,6223,185,150.0,1613,2021-02-18,0.03010620228829535,17007,IL
558,Boone,6284,61,132.0,1630,2021-02-19,0.030423502622393937,17007,IL
559,Boone,6292,8,118.0,1633,2021-02-20,0.03047949679899957,17007,IL
560,Boone,8751,2459,460.0,1664,2021-02-21,0.03105810329059111,17007,IL
561,Boone,8815,64,434.0,1690,2021-02-22,0.031543386154506595,17007,IL
562,Boone,8853,38,417.0,1698,2021-02-23,0.03169270395878829,17007,IL
563,Boone,9033,180,428.0,1809,2021-02-24,0.03376448849319671,17007,IL
564,Boone,9184,151,423.0,1926,2021-02-25,0.035948261380816394,17007,IL
565,Boone,9232,48,421.0,1949,2021-02-26,0.03637755006812625,17007,IL
566,Boone,9328,96,434.0,1998,2021-02-27,0.03729212161935159,17007,IL
567,Boone,9384,56,90.0,2019,2021-02-28,0.037684080855591016,17007,IL
568,Boone,9439,55,89.0,2038,2021-03-01,0.038038710640760025,17007,IL
569,Boone,9613,174,109.0,2164,2021-03-02,0.040390466058196614,17007,IL
570,Boone,9752,139,103.0,2233,2021-03-03,0.04167833212012617,17007,IL
571,Boone,10230,478,149.0,2401,2021-03-04,0.044814006010041624,17007,IL
572,Boone,11380,1150,307.0,2956,2021-03-05,0.05517292868208373,17007,IL
573,Boone,11847,467,360.0,3043,2021-03-06,0.05679675980364709,17007,IL
574,Boone,11867,20,355.0,3053,2021-03-07,0.056983407058999194,17007,IL
575,Boone,11960,93,360.0,3105,2021-03-08,0.05795397278683017,17007,IL
576,Boone,12390,430,397.0,3254,2021-03-09,0.06073501689157661,17007,IL
577,Boone,12669,279,417.0,3424,2021-03-10,0.06390802023256248,17007,IL
578,Boone,13173,504,420.0,3656,2021-03-11,0.06823823655673143,17007,IL
579,Boone,13833,660,350.0,4145,2021-03-12,0.07736528734344962,17007,IL
580,Boone,15430,1597,512.0,5629,2021-03-13,0.10506374003770275,17007,IL
581,Boone,15611,181,535.0,5760,2021-03-14,0.10750881908281539,17007,IL
582,Boone,16798,1187,691.0,6858,2021-03-15,0.12800268772047707,17007,IL
583,Boone,17158,360,681.0,7094,2021-03-16,0.13240756294678688,17007,IL
584,Boone,17415,257,678.0,7226,2021-03-17,0.13487130671743472,17007,IL
585,Boone,18045,630,696.0,7358,2021-03-18,0.13733505048808256,17007,IL
586,Boone,18306,261,639.0,7473,2021-03-19,0.13948149392463183,17007,IL
587,Boone,18537,231,444.0,7530,2021-03-20,0.14054538328013885,17007,IL
588,Boone,18618,81,430.0,7580,2021-03-21,0.14147861955689942,17007,IL
589,Boone,18754,136,279.0,7621,2021-03-22,0.14224387330384305,17007,IL
590,Boone,19091,337,276.0,7703,2021-03-23,0.14377438079773036,17007,IL
591,Boone,19596,505,312.0,7740,2021-03-24,0.1444649756425332,17007,IL
592,Boone,20164,568,303.0,7791,2021-03-25,0.14541687664482894,17007,IL
593,Boone,20370,206,295.0,7858,2021-03-26,0.14666741325568808,17007,IL
594,Boone,20535,165,285.0,7901,2021-03-27,0.14746999645370215,17007,IL
595,Boone,20632,97,288.0,7920,2021-03-28,0.14782462623887116,17007,IL
596,Boone,20716,84,280.0,7944,2021-03-29,0.14827257965171622,17007,IL
597,Boone,21019,303,275.0,8014,2021-03-30,0.14957911043918098,17007,IL
598,Boone,21325,306,247.0,8073,2021-03-31,0.15068032924575844,17007,IL
599,Boone,21858,533,242.0,8178,2021-04-01,0.1526401254269556,17007,IL
600,Boone,22904,1046,362.0,9013,2021-04-02,0.16822517124885678,17007,IL
601,Boone,23359,455,403.0,9373,2021-04-03,0.17494447244153274,17007,IL
602,Boone,23371,12,391.0,9382,2021-04-04,0.17511245497134964,17007,IL
603,Boone,23502,131,398.0,9432,2021-04-05,0.1760456912481102,17007,IL
604,Boone,24028,526,430.0,9742,2021-04-06,0.1818317561640256,17007,IL
605,Boone,24562,534,462.0,10042,2021-04-07,0.1874311738245889,17007,IL
606,Boone,25338,776,497.0,10201,2021-04-08,0.19039886518468746,17007,IL
607,Boone,25798,460,413.0,10466,2021-04-09,0.1953450174515184,17007,IL
608,Boone,26039,241,383.0,10589,2021-04-10,0.19764077869234933,17007,IL
609,Boone,26136,97,395.0,10645,2021-04-11,0.19868600332232114,17007,IL
610,Boone,26261,125,394.0,10692,2021-04-12,0.19956324542247605,17007,IL
611,Boone,26777,516,393.0,10992,2021-04-13,0.20516266308303938,17007,IL
612,Boone,27821,1044,466.0,11374,2021-04-14,0.21229258823748998,17007,IL
613,Boone,28446,625,444.0,11530,2021-04-15,0.21520428542098288,17007,IL
614,Boone,29132,686,476.0,11705,2021-04-16,0.2184706123896448,17007,IL
615,Boone,29417,285,483.0,11919,2021-04-17,0.22246486365417997,17007,IL
616,Boone,29567,150,490.0,12012,2021-04-18,0.22420068312895458,17007,IL
617,Boone,29661,94,486.0,12053,2021-04-19,0.22496593687589825,17007,IL
618,Boone,30295,634,503.0,12521,2021-04-20,0.233701028426377,17007,IL
619,Boone,30595,300,396.0,12683,2021-04-21,0.23672471396308117,17007,IL
620,Boone,31355,760,416.0,12937,2021-04-22,0.24146555424902477,17007,IL
621,Boone,31676,321,363.0,13067,2021-04-23,0.2438919685686022,17007,IL
622,Boone,31810,134,342.0,13170,2021-04-24,0.24581443529872893,17007,IL
623,Boone,31901,91,333.0,13207,2021-04-25,0.24650503014353173,17007,IL
624,Boone,32060,159,343.0,13304,2021-04-26,0.2483155085204472,17007,IL
625,Boone,32849,789,365.0,13915,2021-04-27,0.25971965582246115,17007,IL
626,Boone,33100,251,358.0,14090,2021-04-28,0.26298598279112306,17007,IL
627,Boone,33527,427,310.0,14283,2021-04-29,0.26658827481941877,17007,IL
628,Boone,33797,270,303.0,14469,2021-04-30,0.27005991376896804,17007,IL
629,Boone,33870,73,294.0,14516,2021-05-01,0.2709371558691229,17007,IL
630,Boone,33924,54,289.0,14544,2021-05-02,0.27145976818410883,17007,IL
631,Boone,33980,56,274.0,14584,2021-05-03,0.2722063572055173,17007,IL
632,Boone,34526,546,240.0,15044,2021-05-04,0.28079213095171435,17007,IL
633,Boone,35269,743,310.0,15674,2021-05-05,0.2925509080388973,17007,IL
634,Boone,35549,280,289.0,15788,2021-05-06,0.2946786867499113,17007,IL
635,Boone,35860,311,295.0,16013,2021-05-07,0.2988782499953338,17007,IL
636,Boone,35969,109,300.0,16082,2021-05-08,0.3001661160572634,17007,IL
637,Boone,36142,173,317.0,16203,2021-05-09,0.3024245478470239,17007,IL
638,Boone,36299,157,331.0,16287,2021-05-10,0.30399238479198165,17007,IL
639,Boone,36845,546,331.0,16764,2021-05-11,0.31289545887227727,17007,IL
640,Boone,37016,171,250.0,16886,2021-05-12,0.31517255538757305,17007,IL
641,Boone,37186,170,234.0,17007,2021-05-13,0.31743098717733353,17007,IL
642,Boone,37618,432,251.0,17361,2021-05-14,0.32403830001679823,17007,IL
643,Boone,37691,73,246.0,17416,2021-05-15,0.32506485992123485,17007,IL
644,Boone,37765,74,232.0,17454,2021-05-16,0.32577411949157287,17007,IL
645,Boone,37812,47,216.0,17474,2021-05-17,0.3261474140022771,17007,IL
646,Boone,38389,577,221.0,17827,2021-05-18,0.3327360621162066,17007,IL
647,Boone,39032,643,288.0,17909,2021-05-19,0.3342665696100939,17007,IL
648,Boone,39389,357,315.0,18082,2021-05-20,0.3374955671276854,17007,IL
649,Boone,39782,393,309.0,18375,2021-05-21,0.3429643317095022,17007,IL
650,Boone,39959,177,324.0,18447,2021-05-22,0.3443081919480374,17007,IL
651,Boone,40053,94,327.0,18491,2021-05-23,0.3451294398715867,17007,IL
652,Boone,40188,135,339.0,18533,2021-05-24,0.34591335834406556,17007,IL
653,Boone,40658,470,324.0,18911,2021-05-25,0.3529686245963753,17007,IL
654,Boone,40806,148,253.0,18972,2021-05-26,0.35410717285402316,17007,IL
655,Boone,40982,176,228.0,19071,2021-05-27,0.3559549806820091,17007,IL
656,Boone,41082,100,186.0,19118,2021-05-28,0.356832222782164,17007,IL
657,Boone,41220,138,180.0,19191,2021-05-29,0.3581947477462344,17007,IL
658,Brown,1,1,0.0,0,2020-12-16,0.0,17009,IL
659,Brown,2,1,0.0,0,2020-12-17,0.0,17009,IL
660,Brown,2,0,0.0,0,2020-12-18,0.0,17009,IL
661,Brown,2,0,0.0,0,2020-12-19,0.0,17009,IL
662,Brown,2,0,0.0,0,2020-12-20,0.0,17009,IL
663,Brown,7,5,1.0,0,2020-12-21,0.0,17009,IL
664,Brown,7,0,1.0,0,2020-12-22,0.0,17009,IL
665,Brown,10,3,1.0,0,2020-12-23,0.0,17009,IL
666,Brown,13,3,2.0,0,2020-12-24,0.0,17009,IL
667,Brown,13,0,2.0,0,2020-12-25,0.0,17009,IL
668,Brown,13,0,2.0,0,2020-12-26,0.0,17009,IL
669,Brown,13,0,2.0,0,2020-12-27,0.0,17009,IL
670,Brown,15,2,1.0,0,2020-12-28,0.0,17009,IL
671,Brown,29,14,3.0,0,2020-12-29,0.0,17009,IL
672,Brown,40,11,4.0,0,2020-12-30,0.0,17009,IL
673,Brown,42,2,4.0,0,2020-12-31,0.0,17009,IL
674,Brown,42,0,4.0,0,2021-01-01,0.0,17009,IL
675,Brown,42,0,4.0,0,2021-01-02,0.0,17009,IL
676,Brown,42,0,4.0,0,2021-01-03,0.0,17009,IL
677,Brown,45,3,4.0,0,2021-01-04,0.0,17009,IL
678,Brown,55,10,4.0,0,2021-01-05,0.0,17009,IL
679,Brown,59,4,3.0,0,2021-01-06,0.0,17009,IL
680,Brown,75,16,5.0,6,2021-01-07,0.0009151921903599756,17009,IL
681,Brown,79,4,5.0,6,2021-01-08,0.0009151921903599756,17009,IL
682,Brown,80,1,5.0,6,2021-01-09,0.0009151921903599756,17009,IL
683,Brown,80,0,5.0,6,2021-01-10,0.0009151921903599756,17009,IL
